"","Team","year","Coach","new_coach","home_spread","avg_vegas_home_wp","away_spread","avg_vegas_away_wp","avg_spread","defense_personnel","offense_personnel","offense_formation","wins","points_win","losses","points_loss","ties","points_tie","total_points","team_name","team_id","five_year_record","two_year_record","ten_year_record","last_year","ppg"
"1","ARI","2016","Bruce Arians",0,7,0.7,0.06,0.51,3.53,"Other","1 RB, 1 TE, 3 WR","SINGLEBACK",7,233,8,179,1,6,418,"Arizona Cardinals","3800",9.4,12,8.4,13,26
"2","ARI","2017","Bruce Arians",0,-2.31,0.41,-1.44,0.45,-1.875,"Other","1 RB, 1 TE, 3 WR","SINGLEBACK",8,180,8,115,0,0,295,"Arizona Cardinals","3800",9.2,10,8.6,7,18
"3","ARI","2018","Steve Wilks",1,-2.94,0.41,-12,0.17,-7.47,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",3,66,13,159,0,0,225,"Arizona Cardinals","3800",9.8,7.5,8.6,8,14
"4","ARI","2019","Kliff Kingsbury",1,-3.38,0.38,-7.81,0.25,-5.595,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",5,152,10,182,1,27,361,"Arizona Cardinals","3800",8.4,5.5,8,3,23
"5","ARI","2020","Kliff Kingsbury",0,3.44,0.62,0.25,0.52,1.845,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,250,8,160,0,0,410,"Arizona Cardinals","3800",7.2,4,7.5,5,26
"6","ARI","2021","Kliff Kingsbury",0,6.94,0.71,0.56,0.51,3.75,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",11,337,6,112,0,0,449,"Arizona Cardinals","3800",6.2,6.5,7.8,8,28
"7","ARI","2022","Kliff Kingsbury",0,-3.67,0.37,-4.25,0.36,-3.96,"3 DL, 4 LB, 4 DB","1 RB, 1 TE, 3 WR","SHOTGUN",4,124,13,216,0,0,340,"Arizona Cardinals","3800",7,9.5,8.1,11,20
"8","ATL","2016","Dan Quinn",0,4.62,0.65,-0.88,0.48,1.87,"Other","1 RB, 1 TE, 3 WR","SINGLEBACK",11,419,5,121,0,0,540,"Atlanta Falcons","0200",8.2,7,8.5,8,34
"9","ATL","2017","Dan Quinn",0,6.12,0.68,2.06,0.58,4.09,"Other","1 RB, 1 TE, 3 WR","SINGLEBACK",10,273,6,80,0,0,353,"Atlanta Falcons","0200",8.4,9.5,8.9,11,22
"10","ATL","2018","Dan Quinn",0,4.25,0.63,-1.38,0.47,1.435,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,224,9,190,0,0,414,"Atlanta Falcons","0200",7.8,10.5,9.5,10,26
